section,zip_id,label_id,set_id,spl_version,pt_meddra_id,pt_meddra_term,pred0,pred1
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10022437,Insomnia,0.0,6.849020481109619
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10024384,Leukopenia,0.0,6.837006092071533
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10025197,Lymphadenopathy,0.0,5.99137020111084
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10025310,Lymphoma,0.0,2.018850326538086
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10025382,Macrocytosis,0.0,3.721448183059692
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10028347,Muscle twitching,0.0,3.692592144012451
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10028813,Nausea,0.0,6.729579448699951
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10029216,Nervousness,0.9441523551940919,1.1878146529197693
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10029331,Neuropathy peripheral,0.0,2.8918857574462886
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10029864,Nystagmus,0.0,6.8616013526916495
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10033661,Pancytopenia,0.0,5.732031345367432
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10033775,Paraesthesia,0.0,6.8216233253479
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10036024,Polyarteritis nodosa,0.0,6.22313356399536
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10036105,Polyneuropathy,0.0,2.8767871856689453
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10036181,Porphyria,0.0,1.6222680807113647
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10037127,Pseudolymphoma,0.0,6.070804595947266
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10037660,Pyrexia,0.0,5.308349132537842
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10037844,Rash,0.0,5.845500151316325
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10037870,Rash morbilliform,0.0,4.5036232471466064
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10039906,Seizure,0.0,1.019042730331421
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10041349,Somnolence,0.0,6.838772773742676
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10041962,Status epilepticus,0.0,5.7517828941345215
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10042033,Stevens-Johnson syndrome,0.0,6.535093307495117
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10042945,Systemic lupus erythematosus,3.9658238887786865,2.1275126139322915
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10043275,Teratogenicity,0.0,3.027361392974853
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10043554,Thrombocytopenia,0.0,6.706438064575195
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10044223,Toxic epidermal necrolysis,1.5477913618087769,2.468700647354126
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10044565,Tremor,0.0,6.74412965774536
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10047290,Ventricular fibrillation,0.0,5.61762285232544
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10047340,Vertigo,0.0,6.874354839324951
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10047700,Vomiting,0.0,6.76326322555542
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10058114,Purple glove syndrome,0.0,5.617992877960205
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10067125,Liver injury,0.0,6.743076801300049
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10073508,Drug reaction with eosinophilia and systemic symptoms,0.0,4.397457599639893
AR,20200222_763b549d-9b78-09dd-e053-2a91aa0aec7f,9f1c8703-0e9d-76f7-e053-2a95a90ac9bb,763b549d-9b78-09dd-e053-2a91aa0aec7f,3,10078950,Disease risk factor,0.0,2.759155511856079
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10003549,Asthenia,0.0,6.82411789894104
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10012455,Dermatitis exfoliative,0.0,6.530099868774414
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10013573,Dizziness,0.0,6.931240558624268
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10013687,Drug eruption,0.0,6.648390293121338
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10016825,Flushing,0.0,6.743496417999268
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10019211,Headache,0.0,6.097614765167236
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10020642,Hyperhidrosis,0.0,6.543986797332764
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10021097,Hypotension,0.0,1.1713883280754087
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10028813,Nausea,0.0,6.1446709632873535
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10031127,Orthostatic hypotension,0.0,6.241605281829834
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10033546,Pallor,0.0,6.634604454040527
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10033557,Palpitations,0.0,6.901750087738037
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10037844,Rash,0.0,3.493997097015381
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10042772,Syncope,0.0,5.598296642303467
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10047340,Vertigo,0.0,6.868608951568604
AR,20200222_763ce792-c991-f472-e053-2a91aa0a77dd,9f1f7d08-14cf-c279-e053-2995a90a6667,763ce792-c991-f472-e053-2a91aa0a77dd,3,10047700,Vomiting,0.0,6.724142074584961
AR,20200222_763ff805-af1a-e8e9-e053-2a91aa0a8253,9f1d4833-f2ca-b5d8-e053-2995a90a53c7,763ff805-af1a-e8e9-e053-2a91aa0a8253,3,10000269,Abscess,0.0,3.137612819671631
AR,20200222_763ff805-af1a-e8e9-e053-2a91aa0a8253,9f1d4833-f2ca-b5d8-e053-2995a90a53c7,763ff805-af1a-e8e9-e053-2a91aa0a8253,3,10021789,Infection,0.0,2.709125518798828
AR,20200222_763ff805-af1a-e8e9-e053-2a91aa0a8253,9f1d4833-f2ca-b5d8-e053-2995a90a53c7,763ff805-af1a-e8e9-e053-2a91aa0a8253,3,10047249,Venous thrombosis,0.0,1.7993239164352417
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10001497,Agitation,0.0,3.530406872431437
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10002198,Anaphylactic reaction,0.0,0.8028636574745177
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10002855,Anxiety,0.0,6.4423089027404785
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10003119,Arrhythmia,0.0,4.719020903110504
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10003549,Asthenia,0.0,5.550357341766357
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10008111,Cerebral haemorrhage,0.0,4.413575649261475
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10013395,Disorientation,0.0,6.381129741668701
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10013573,Dizziness,0.0,6.7540202140808105
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10016326,Feeling cold,0.0,4.9067816734313965
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10017737,Gas gangrene,0.0,4.831815004348754
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10019211,Headache,0.0,6.835779666900635
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10020642,Hyperhidrosis,0.0,5.659825801849365
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10020772,Hypertension,0.0,4.411711573600769
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10020937,Hypoaesthesia,0.0,3.925214529037476
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10021789,Infection,0.0,1.0826122760772705
AR,20200222_76462d55-5448-0fd0-e053-2991aa0aa49f,9f213045-9543-7a47-e053-2995a90ac726,76462d55-5448-0fd0-e053-2991aa0aa49f,3,10024769,Local reaction,0.0,5.272158145904541
