product_rx_cui,product_name,product_omop_concept_id,ingredient_rx_cui,ingredient_name,ingredient_omop_concept_id
1000114,medroxyprogesterone acetate 10 MG Oral Tablet,40224789,6691,medroxyprogesterone,1500211
1000115,medroxyprogesterone acetate 10 MG [Prodroxy],40224798,6691,medroxyprogesterone,1500211
1000116,medroxyprogesterone acetate 10 MG Oral Tablet [Prodroxy],40224793,6691,medroxyprogesterone,1500211
1000117,medroxyprogesterone acetate 10 MG [Amen],40224795,6691,medroxyprogesterone,1500211
1000118,medroxyprogesterone acetate 10 MG Oral Tablet [Amen],40224790,6691,medroxyprogesterone,1500211
1000119,medroxyprogesterone acetate 10 MG [Curretab],40224796,6691,medroxyprogesterone,1500211
1000120,medroxyprogesterone acetate 10 MG Oral Tablet [Curretab],40224791,6691,medroxyprogesterone,1500211
1000121,medroxyprogesterone acetate 10 MG [Cycrin],40224797,6691,medroxyprogesterone,1500211
1000122,medroxyprogesterone acetate 10 MG Oral Tablet [Cycrin],40224792,6691,medroxyprogesterone,1500211
1000123,medroxyprogesterone acetate 10 MG [Provera],40224799,6691,medroxyprogesterone,1500211
1000124,medroxyprogesterone acetate 10 MG Oral Tablet [Provera],40224794,6691,medroxyprogesterone,1500211
1000125,medroxyprogesterone acetate 150 MG/ML,40224804,6691,medroxyprogesterone,1500211
1000126,1 ML medroxyprogesterone acetate 150 MG/ML Injection,40224805,6691,medroxyprogesterone,1500211
1000127,medroxyprogesterone acetate 150 MG/ML [Depo-Provera],40224807,6691,medroxyprogesterone,1500211
1000128,1 ML medroxyprogesterone acetate 150 MG/ML Injection [Depo-Provera],40224806,6691,medroxyprogesterone,1500211
1000130,medroxyprogesterone acetate 400 MG/ML,40224830,6691,medroxyprogesterone,1500211
1000131,medroxyprogesterone acetate 400 MG/ML Injectable Suspension,40224831,6691,medroxyprogesterone,1500211
1000132,medroxyprogesterone acetate 400 MG/ML [Depo-Provera],40224833,6691,medroxyprogesterone,1500211
1000133,medroxyprogesterone acetate 400 MG/ML Injectable Suspension [Depo-Provera],40224832,6691,medroxyprogesterone,1500211
1000134,medroxyprogesterone acetate 2.5 MG,40224811,6691,medroxyprogesterone,1500211
1000135,medroxyprogesterone acetate 2.5 MG Oral Tablet,40224812,6691,medroxyprogesterone,1500211
1000136,medroxyprogesterone acetate 2.5 MG [Cycrin],40224815,6691,medroxyprogesterone,1500211
1000137,medroxyprogesterone acetate 2.5 MG Oral Tablet [Cycrin],40224813,6691,medroxyprogesterone,1500211
1000138,medroxyprogesterone acetate 2.5 MG [Provera],40224816,6691,medroxyprogesterone,1500211
1000139,medroxyprogesterone acetate 2.5 MG Oral Tablet [Provera],40224814,6691,medroxyprogesterone,1500211
1000140,medroxyprogesterone acetate 5 MG,40224834,6691,medroxyprogesterone,1500211
1000141,medroxyprogesterone acetate 5 MG Oral Tablet,40224835,6691,medroxyprogesterone,1500211
1000142,medroxyprogesterone acetate 5 MG [Cycrin],40224838,6691,medroxyprogesterone,1500211
